Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind,Gust
"Thursday, 29 January 2009 2009",15:00,Patchy rain possible,17 °c,0.2 mm,97%,1016 mb,15 km/h,34 km/h
"Thursday, 29 January 2009 2009",18:00,Overcast,16 °c,0.0 mm,97%,1017 mb,11 km/h,27 km/h
"Thursday, 29 January 2009 2009",21:00,Cloudy,16 °c,0.0 mm,76%,1017 mb,7 km/h,17 km/h
"Friday, 30 January 2009 2009",00:00,Cloudy,16 °c,0.0 mm,73%,1017 mb,10 km/h,20 km/h
"Friday, 30 January 2009 2009",03:00,Overcast,16 °c,0.0 mm,92%,1016 mb,8 km/h,19 km/h
"Friday, 30 January 2009 2009",06:00,Overcast,15 °c,0.0 mm,100%,1017 mb,7 km/h,16 km/h
"Friday, 30 January 2009 2009",09:00,Overcast,18 °c,0.0 mm,100%,1018 mb,9 km/h,18 km/h
"Friday, 30 January 2009 2009",12:00,Overcast,18 °c,0.0 mm,97%,1017 mb,10 km/h,22 km/h
"Friday, 30 January 2009 2009",15:00,Partly cloudy,19 °c,0.0 mm,33%,1015 mb,6 km/h,21 km/h
"Friday, 30 January 2009 2009",18:00,Clear,17 °c,0.0 mm,4%,1016 mb,3 km/h,11 km/h
"Friday, 30 January 2009 2009",21:00,Clear,16 °c,0.0 mm,6%,1015 mb,5 km/h,11 km/h
"Saturday, 31 January 2009 2009",00:00,Clear,14 °c,0.0 mm,9%,1015 mb,4 km/h,9 km/h
"Saturday, 31 January 2009 2009",03:00,Clear,14 °c,0.0 mm,13%,1014 mb,4 km/h,8 km/h
"Saturday, 31 January 2009 2009",06:00,Clear,14 °c,0.0 mm,11%,1016 mb,4 km/h,7 km/h
"Saturday, 31 January 2009 2009",09:00,Sunny,19 °c,0.0 mm,8%,1017 mb,8 km/h,9 km/h
"Saturday, 31 January 2009 2009",12:00,Sunny,21 °c,0.0 mm,9%,1015 mb,11 km/h,12 km/h
"Saturday, 31 January 2009 2009",15:00,Sunny,22 °c,0.0 mm,10%,1013 mb,10 km/h,14 km/h
"Saturday, 31 January 2009 2009",18:00,Clear,17 °c,0.0 mm,12%,1014 mb,8 km/h,16 km/h
"Saturday, 31 January 2009 2009",21:00,Clear,16 °c,0.0 mm,15%,1015 mb,4 km/h,8 km/h
"Sunday, 01 February 2009 2009",00:00,Clear,16 °c,0.0 mm,10%,1015 mb,3 km/h,6 km/h
"Sunday, 01 February 2009 2009",03:00,Partly cloudy,14 °c,0.0 mm,28%,1015 mb,1 km/h,2 km/h
"Sunday, 01 February 2009 2009",06:00,Cloudy,15 °c,0.0 mm,70%,1017 mb,3 km/h,6 km/h
"Sunday, 01 February 2009 2009",09:00,Cloudy,19 °c,0.0 mm,61%,1018 mb,5 km/h,12 km/h
"Sunday, 01 February 2009 2009",12:00,Partly cloudy,21 °c,0.0 mm,54%,1017 mb,10 km/h,16 km/h
"Sunday, 01 February 2009 2009",15:00,Cloudy,22 °c,0.0 mm,62%,1015 mb,9 km/h,12 km/h
"Sunday, 01 February 2009 2009",18:00,Partly cloudy,19 °c,0.0 mm,30%,1017 mb,9 km/h,16 km/h
"Sunday, 01 February 2009 2009",21:00,Partly cloudy,18 °c,0.0 mm,30%,1017 mb,5 km/h,10 km/h
"Monday, 02 February 2009 2009",00:00,Partly cloudy,17 °c,0.0 mm,56%,1017 mb,4 km/h,8 km/h
"Monday, 02 February 2009 2009",03:00,Cloudy,17 °c,0.0 mm,73%,1016 mb,5 km/h,9 km/h
"Monday, 02 February 2009 2009",06:00,Cloudy,18 °c,0.0 mm,73%,1017 mb,5 km/h,8 km/h
"Monday, 02 February 2009 2009",09:00,Cloudy,21 °c,0.0 mm,68%,1019 mb,5 km/h,10 km/h
"Monday, 02 February 2009 2009",12:00,Sunny,23 °c,0.0 mm,11%,1016 mb,10 km/h,12 km/h
"Monday, 02 February 2009 2009",15:00,Sunny,23 °c,0.0 mm,9%,1014 mb,11 km/h,19 km/h
"Monday, 02 February 2009 2009",18:00,Clear,19 °c,0.0 mm,16%,1015 mb,10 km/h,18 km/h
"Monday, 02 February 2009 2009",21:00,Clear,18 °c,0.0 mm,9%,1017 mb,5 km/h,10 km/h
"Tuesday, 03 February 2009 2009",00:00,Partly cloudy,17 °c,0.0 mm,27%,1017 mb,4 km/h,7 km/h
"Tuesday, 03 February 2009 2009",03:00,Partly cloudy,16 °c,0.0 mm,52%,1016 mb,4 km/h,8 km/h
"Tuesday, 03 February 2009 2009",06:00,Partly cloudy,16 °c,0.0 mm,59%,1017 mb,9 km/h,15 km/h
"Tuesday, 03 February 2009 2009",09:00,Cloudy,21 °c,0.0 mm,78%,1018 mb,6 km/h,12 km/h
"Tuesday, 03 February 2009 2009",12:00,Partly cloudy,22 °c,0.0 mm,55%,1016 mb,6 km/h,13 km/h
"Tuesday, 03 February 2009 2009",15:00,Sunny,22 °c,0.0 mm,17%,1013 mb,10 km/h,13 km/h
"Tuesday, 03 February 2009 2009",18:00,Clear,20 °c,0.0 mm,3%,1014 mb,10 km/h,19 km/h
"Tuesday, 03 February 2009 2009",21:00,Clear,18 °c,0.0 mm,21%,1016 mb,6 km/h,12 km/h
"Wednesday, 04 February 2009 2009",00:00,Partly cloudy,19 °c,0.0 mm,37%,1016 mb,7 km/h,12 km/h
"Wednesday, 04 February 2009 2009",03:00,Partly cloudy,18 °c,0.0 mm,48%,1015 mb,5 km/h,8 km/h
"Wednesday, 04 February 2009 2009",06:00,Partly cloudy,18 °c,0.0 mm,44%,1016 mb,9 km/h,14 km/h
"Wednesday, 04 February 2009 2009",09:00,Sunny,22 °c,0.0 mm,8%,1017 mb,7 km/h,8 km/h
"Wednesday, 04 February 2009 2009",12:00,Sunny,24 °c,0.0 mm,5%,1015 mb,13 km/h,15 km/h
"Wednesday, 04 February 2009 2009",15:00,Sunny,24 °c,0.0 mm,5%,1012 mb,15 km/h,21 km/h
"Wednesday, 04 February 2009 2009",18:00,Clear,20 °c,0.0 mm,5%,1014 mb,12 km/h,21 km/h
"Wednesday, 04 February 2009 2009",21:00,Clear,19 °c,0.0 mm,9%,1016 mb,9 km/h,17 km/h
"Thursday, 05 February 2009 2009",00:00,Clear,18 °c,0.0 mm,8%,1016 mb,8 km/h,15 km/h
"Thursday, 05 February 2009 2009",03:00,Clear,17 °c,0.0 mm,9%,1015 mb,5 km/h,10 km/h
"Thursday, 05 February 2009 2009",06:00,Clear,17 °c,0.0 mm,21%,1016 mb,7 km/h,12 km/h
"Thursday, 05 February 2009 2009",09:00,Sunny,21 °c,0.0 mm,12%,1017 mb,4 km/h,10 km/h
"Thursday, 05 February 2009 2009",12:00,Patchy rain possible,24 °c,0.2 mm,75%,1016 mb,10 km/h,12 km/h
"Thursday, 05 February 2009 2009",15:00,Patchy rain possible,24 °c,0.2 mm,73%,1014 mb,14 km/h,19 km/h
"Thursday, 05 February 2009 2009",18:00,Clear,20 °c,0.0 mm,7%,1016 mb,11 km/h,20 km/h
"Thursday, 05 February 2009 2009",21:00,Clear,19 °c,0.0 mm,13%,1017 mb,5 km/h,9 km/h
"Friday, 06 February 2009 2009",00:00,Clear,17 °c,0.0 mm,14%,1018 mb,2 km/h,3 km/h
"Friday, 06 February 2009 2009",03:00,Patchy rain possible,17 °c,0.1 mm,74%,1018 mb,3 km/h,5 km/h
"Friday, 06 February 2009 2009",06:00,Partly cloudy,17 °c,0.0 mm,28%,1018 mb,8 km/h,13 km/h
"Friday, 06 February 2009 2009",09:00,Patchy rain possible,21 °c,0.2 mm,75%,1019 mb,6 km/h,18 km/h
"Friday, 06 February 2009 2009",12:00,Patchy rain possible,23 °c,0.1 mm,76%,1017 mb,12 km/h,20 km/h
"Friday, 06 February 2009 2009",15:00,Sunny,23 °c,0.0 mm,18%,1015 mb,12 km/h,20 km/h
"Friday, 06 February 2009 2009",18:00,Clear,20 °c,0.0 mm,7%,1016 mb,9 km/h,17 km/h
"Friday, 06 February 2009 2009",21:00,Clear,17 °c,0.0 mm,22%,1017 mb,4 km/h,9 km/h
"Saturday, 07 February 2009 2009",00:00,Partly cloudy,16 °c,0.0 mm,30%,1017 mb,3 km/h,5 km/h
"Saturday, 07 February 2009 2009",03:00,Partly cloudy,16 °c,0.0 mm,29%,1016 mb,5 km/h,8 km/h
"Saturday, 07 February 2009 2009",06:00,Clear,16 °c,0.0 mm,19%,1017 mb,2 km/h,6 km/h
"Saturday, 07 February 2009 2009",09:00,Sunny,20 °c,0.0 mm,4%,1018 mb,3 km/h,10 km/h
"Saturday, 07 February 2009 2009",12:00,Sunny,23 °c,0.0 mm,6%,1016 mb,10 km/h,11 km/h
"Saturday, 07 February 2009 2009",15:00,Sunny,23 °c,0.0 mm,7%,1014 mb,12 km/h,16 km/h
"Saturday, 07 February 2009 2009",18:00,Clear,20 °c,0.0 mm,5%,1015 mb,10 km/h,19 km/h
"Saturday, 07 February 2009 2009",21:00,Clear,18 °c,0.0 mm,10%,1017 mb,6 km/h,12 km/h
"Sunday, 08 February 2009 2009",00:00,Clear,17 °c,0.0 mm,12%,1017 mb,5 km/h,10 km/h
"Sunday, 08 February 2009 2009",03:00,Clear,15 °c,0.0 mm,15%,1016 mb,3 km/h,5 km/h
"Sunday, 08 February 2009 2009",06:00,Clear,17 °c,0.0 mm,20%,1017 mb,2 km/h,9 km/h
"Sunday, 08 February 2009 2009",09:00,Sunny,21 °c,0.0 mm,9%,1019 mb,6 km/h,12 km/h
"Sunday, 08 February 2009 2009",12:00,Sunny,23 °c,0.0 mm,10%,1017 mb,11 km/h,18 km/h
"Sunday, 08 February 2009 2009",15:00,Sunny,23 °c,0.0 mm,7%,1015 mb,12 km/h,20 km/h
"Sunday, 08 February 2009 2009",18:00,Clear,20 °c,0.0 mm,6%,1016 mb,9 km/h,16 km/h
"Sunday, 08 February 2009 2009",21:00,Clear,18 °c,0.0 mm,8%,1017 mb,8 km/h,14 km/h
"Monday, 09 February 2009 2009",00:00,Clear,17 °c,0.0 mm,8%,1017 mb,4 km/h,8 km/h
"Monday, 09 February 2009 2009",03:00,Partly cloudy,16 °c,0.0 mm,42%,1017 mb,8 km/h,15 km/h
"Monday, 09 February 2009 2009",06:00,Cloudy,17 °c,0.0 mm,62%,1018 mb,8 km/h,12 km/h
"Monday, 09 February 2009 2009",09:00,Sunny,21 °c,0.0 mm,24%,1019 mb,9 km/h,17 km/h
"Monday, 09 February 2009 2009",12:00,Sunny,23 °c,0.0 mm,9%,1017 mb,12 km/h,19 km/h
"Monday, 09 February 2009 2009",15:00,Sunny,24 °c,0.0 mm,13%,1015 mb,12 km/h,20 km/h
"Monday, 09 February 2009 2009",18:00,Clear,20 °c,0.0 mm,16%,1016 mb,8 km/h,17 km/h
"Monday, 09 February 2009 2009",21:00,Partly cloudy,18 °c,0.0 mm,37%,1017 mb,3 km/h,6 km/h
"Tuesday, 10 February 2009 2009",00:00,Partly cloudy,17 °c,0.0 mm,42%,1016 mb,5 km/h,10 km/h
"Tuesday, 10 February 2009 2009",03:00,Partly cloudy,17 °c,0.0 mm,49%,1016 mb,8 km/h,13 km/h
"Tuesday, 10 February 2009 2009",06:00,Partly cloudy,18 °c,0.0 mm,60%,1017 mb,11 km/h,17 km/h
"Tuesday, 10 February 2009 2009",09:00,Cloudy,21 °c,0.0 mm,81%,1018 mb,9 km/h,11 km/h
"Tuesday, 10 February 2009 2009",12:00,Partly cloudy,23 °c,0.0 mm,53%,1016 mb,8 km/h,15 km/h
"Tuesday, 10 February 2009 2009",15:00,Sunny,24 °c,0.0 mm,23%,1014 mb,6 km/h,14 km/h
"Tuesday, 10 February 2009 2009",18:00,Clear,21 °c,0.0 mm,16%,1015 mb,3 km/h,10 km/h
"Tuesday, 10 February 2009 2009",21:00,Clear,20 °c,0.0 mm,6%,1015 mb,5 km/h,10 km/h
"Wednesday, 11 February 2009 2009",00:00,Clear,18 °c,0.0 mm,8%,1014 mb,8 km/h,11 km/h
"Wednesday, 11 February 2009 2009",03:00,Clear,17 °c,0.0 mm,14%,1014 mb,6 km/h,12 km/h
"Wednesday, 11 February 2009 2009",06:00,Clear,18 °c,0.0 mm,17%,1014 mb,3 km/h,5 km/h
"Wednesday, 11 February 2009 2009",09:00,Sunny,20 °c,0.0 mm,6%,1015 mb,6 km/h,7 km/h
"Wednesday, 11 February 2009 2009",12:00,Sunny,25 °c,0.0 mm,4%,1012 mb,10 km/h,12 km/h
"Wednesday, 11 February 2009 2009",15:00,Sunny,25 °c,0.0 mm,8%,1010 mb,15 km/h,21 km/h
"Wednesday, 11 February 2009 2009",18:00,Clear,22 °c,0.0 mm,13%,1009 mb,12 km/h,21 km/h
"Wednesday, 11 February 2009 2009",21:00,Clear,20 °c,0.0 mm,10%,1010 mb,13 km/h,24 km/h
"Thursday, 12 February 2009 2009",00:00,Clear,20 °c,0.0 mm,6%,1009 mb,9 km/h,18 km/h
"Thursday, 12 February 2009 2009",03:00,Clear,20 °c,0.0 mm,5%,1007 mb,9 km/h,18 km/h
"Thursday, 12 February 2009 2009",06:00,Clear,20 °c,0.0 mm,5%,1008 mb,9 km/h,19 km/h
"Thursday, 12 February 2009 2009",09:00,Sunny,24 °c,0.0 mm,10%,1008 mb,6 km/h,13 km/h
"Thursday, 12 February 2009 2009",12:00,Sunny,31 °c,0.0 mm,9%,1006 mb,6 km/h,15 km/h
"Thursday, 12 February 2009 2009",15:00,Sunny,32 °c,0.0 mm,10%,1004 mb,6 km/h,16 km/h
"Thursday, 12 February 2009 2009",18:00,Clear,27 °c,0.0 mm,7%,1004 mb,14 km/h,24 km/h
"Thursday, 12 February 2009 2009",21:00,Clear,24 °c,0.0 mm,5%,1005 mb,12 km/h,22 km/h
"Friday, 13 February 2009 2009",00:00,Clear,23 °c,0.0 mm,6%,1005 mb,12 km/h,26 km/h
"Friday, 13 February 2009 2009",03:00,Clear,22 °c,0.0 mm,6%,1005 mb,13 km/h,27 km/h
"Friday, 13 February 2009 2009",06:00,Clear,21 °c,0.0 mm,4%,1006 mb,12 km/h,22 km/h
"Friday, 13 February 2009 2009",09:00,Sunny,25 °c,0.0 mm,4%,1007 mb,9 km/h,17 km/h
"Friday, 13 February 2009 2009",12:00,Sunny,31 °c,0.0 mm,7%,1004 mb,8 km/h,16 km/h
"Friday, 13 February 2009 2009",15:00,Sunny,33 °c,0.0 mm,4%,1003 mb,1 km/h,8 km/h
"Friday, 13 February 2009 2009",18:00,Clear,26 °c,0.0 mm,3%,1004 mb,14 km/h,22 km/h
"Friday, 13 February 2009 2009",21:00,Clear,23 °c,0.0 mm,0%,1005 mb,11 km/h,20 km/h
"Saturday, 14 February 2009 2009",00:00,Clear,22 °c,0.0 mm,0%,1006 mb,9 km/h,20 km/h
"Saturday, 14 February 2009 2009",03:00,Clear,22 °c,0.0 mm,0%,1005 mb,9 km/h,19 km/h
"Saturday, 14 February 2009 2009",06:00,Clear,20 °c,0.0 mm,0%,1007 mb,6 km/h,11 km/h
"Saturday, 14 February 2009 2009",09:00,Sunny,25 °c,0.0 mm,0%,1008 mb,3 km/h,8 km/h
"Saturday, 14 February 2009 2009",12:00,Sunny,30 °c,0.0 mm,0%,1006 mb,6 km/h,7 km/h
"Saturday, 14 February 2009 2009",15:00,Sunny,29 °c,0.0 mm,0%,1004 mb,13 km/h,20 km/h
"Saturday, 14 February 2009 2009",18:00,Clear,24 °c,0.0 mm,0%,1006 mb,12 km/h,25 km/h
"Saturday, 14 February 2009 2009",21:00,Clear,23 °c,0.0 mm,0%,1007 mb,13 km/h,27 km/h
"Sunday, 15 February 2009 2009",00:00,Clear,22 °c,0.0 mm,0%,1007 mb,12 km/h,25 km/h
"Sunday, 15 February 2009 2009",03:00,Clear,21 °c,0.0 mm,0%,1007 mb,9 km/h,19 km/h
"Sunday, 15 February 2009 2009",06:00,Clear,20 °c,0.0 mm,0%,1009 mb,6 km/h,13 km/h
"Sunday, 15 February 2009 2009",09:00,Sunny,25 °c,0.0 mm,0%,1010 mb,2 km/h,8 km/h
"Sunday, 15 February 2009 2009",12:00,Sunny,30 °c,0.0 mm,0%,1008 mb,7 km/h,8 km/h
"Sunday, 15 February 2009 2009",15:00,Sunny,29 °c,0.0 mm,0%,1006 mb,17 km/h,25 km/h
"Sunday, 15 February 2009 2009",18:00,Clear,25 °c,0.0 mm,0%,1008 mb,11 km/h,23 km/h
"Sunday, 15 February 2009 2009",21:00,Clear,23 °c,0.0 mm,0%,1009 mb,12 km/h,26 km/h
"Monday, 16 February 2009 2009",00:00,Clear,22 °c,0.0 mm,0%,1009 mb,13 km/h,28 km/h
"Monday, 16 February 2009 2009",03:00,Clear,22 °c,0.0 mm,0%,1010 mb,8 km/h,17 km/h
"Monday, 16 February 2009 2009",06:00,Clear,22 °c,0.0 mm,0%,1011 mb,2 km/h,7 km/h
"Monday, 16 February 2009 2009",09:00,Sunny,25 °c,0.0 mm,0%,1012 mb,5 km/h,6 km/h
"Monday, 16 February 2009 2009",12:00,Sunny,27 °c,0.0 mm,0%,1011 mb,15 km/h,18 km/h
"Monday, 16 February 2009 2009",15:00,Sunny,27 °c,0.0 mm,0%,1009 mb,17 km/h,23 km/h
"Monday, 16 February 2009 2009",18:00,Clear,24 °c,0.0 mm,3%,1011 mb,12 km/h,21 km/h
"Monday, 16 February 2009 2009",21:00,Clear,23 °c,0.0 mm,8%,1012 mb,10 km/h,20 km/h
"Tuesday, 17 February 2009 2009",00:00,Clear,22 °c,0.0 mm,5%,1012 mb,7 km/h,14 km/h
"Tuesday, 17 February 2009 2009",03:00,Clear,21 °c,0.0 mm,12%,1012 mb,6 km/h,12 km/h
"Tuesday, 17 February 2009 2009",06:00,Patchy rain possible,22 °c,0.3 mm,71%,1013 mb,5 km/h,7 km/h
"Tuesday, 17 February 2009 2009",09:00,Patchy rain possible,25 °c,0.3 mm,85%,1015 mb,14 km/h,17 km/h
"Tuesday, 17 February 2009 2009",12:00,Sunny,26 °c,0.0 mm,2%,1013 mb,17 km/h,19 km/h
"Tuesday, 17 February 2009 2009",15:00,Sunny,27 °c,0.0 mm,2%,1011 mb,17 km/h,23 km/h
"Tuesday, 17 February 2009 2009",18:00,Clear,24 °c,0.0 mm,0%,1012 mb,11 km/h,23 km/h
"Tuesday, 17 February 2009 2009",21:00,Clear,22 °c,0.0 mm,3%,1014 mb,13 km/h,23 km/h
"Wednesday, 18 February 2009 2009",00:00,Clear,20 °c,0.0 mm,5%,1013 mb,14 km/h,19 km/h
"Wednesday, 18 February 2009 2009",03:00,Partly cloudy,21 °c,0.0 mm,43%,1013 mb,10 km/h,13 km/h
"Wednesday, 18 February 2009 2009",06:00,Patchy rain possible,21 °c,0.2 mm,70%,1014 mb,4 km/h,5 km/h
"Wednesday, 18 February 2009 2009",09:00,Patchy rain possible,24 °c,0.1 mm,58%,1015 mb,10 km/h,12 km/h
"Wednesday, 18 February 2009 2009",12:00,Patchy rain possible,26 °c,0.2 mm,86%,1012 mb,16 km/h,19 km/h
"Wednesday, 18 February 2009 2009",15:00,Patchy rain possible,27 °c,0.2 mm,70%,1010 mb,17 km/h,22 km/h
"Wednesday, 18 February 2009 2009",18:00,Clear,23 °c,0.0 mm,9%,1011 mb,12 km/h,20 km/h
"Wednesday, 18 February 2009 2009",21:00,Clear,22 °c,0.0 mm,24%,1012 mb,14 km/h,23 km/h
"Thursday, 19 February 2009 2009",00:00,Partly cloudy,22 °c,0.0 mm,32%,1012 mb,12 km/h,20 km/h
"Thursday, 19 February 2009 2009",03:00,Cloudy,22 °c,0.0 mm,62%,1010 mb,8 km/h,13 km/h
"Thursday, 19 February 2009 2009",06:00,Cloudy,22 °c,0.0 mm,75%,1012 mb,2 km/h,7 km/h
"Thursday, 19 February 2009 2009",09:00,Sunny,26 °c,0.0 mm,20%,1013 mb,6 km/h,13 km/h
"Thursday, 19 February 2009 2009",12:00,Sunny,27 °c,0.0 mm,11%,1011 mb,14 km/h,16 km/h
"Thursday, 19 February 2009 2009",15:00,Sunny,28 °c,0.0 mm,14%,1009 mb,18 km/h,24 km/h
"Thursday, 19 February 2009 2009",18:00,Clear,25 °c,0.0 mm,24%,1010 mb,9 km/h,19 km/h
"Thursday, 19 February 2009 2009",21:00,Partly cloudy,23 °c,0.0 mm,36%,1011 mb,11 km/h,20 km/h
"Friday, 20 February 2009 2009",00:00,Partly cloudy,23 °c,0.0 mm,36%,1012 mb,9 km/h,17 km/h
"Friday, 20 February 2009 2009",03:00,Overcast,22 °c,0.0 mm,100%,1012 mb,4 km/h,7 km/h
"Friday, 20 February 2009 2009",06:00,Partly cloudy,23 °c,0.0 mm,45%,1014 mb,4 km/h,6 km/h
"Friday, 20 February 2009 2009",09:00,Sunny,25 °c,0.0 mm,10%,1016 mb,12 km/h,14 km/h
"Friday, 20 February 2009 2009",12:00,Patchy rain possible,26 °c,0.2 mm,80%,1014 mb,18 km/h,22 km/h
"Friday, 20 February 2009 2009",15:00,Patchy rain possible,24 °c,0.2 mm,81%,1013 mb,18 km/h,25 km/h
"Friday, 20 February 2009 2009",18:00,Patchy rain possible,22 °c,0.1 mm,92%,1015 mb,17 km/h,24 km/h
"Friday, 20 February 2009 2009",21:00,Patchy rain possible,22 °c,0.1 mm,94%,1015 mb,9 km/h,18 km/h
"Saturday, 21 February 2009 2009",00:00,Patchy rain possible,22 °c,0.3 mm,98%,1015 mb,4 km/h,11 km/h
"Saturday, 21 February 2009 2009",03:00,Patchy rain possible,22 °c,0.2 mm,94%,1013 mb,4 km/h,6 km/h
"Saturday, 21 February 2009 2009",06:00,Patchy rain possible,22 °c,0.1 mm,88%,1014 mb,5 km/h,8 km/h
"Saturday, 21 February 2009 2009",09:00,Patchy rain possible,24 °c,0.2 mm,85%,1014 mb,11 km/h,14 km/h
"Saturday, 21 February 2009 2009",12:00,Sunny,26 °c,0.0 mm,14%,1010 mb,14 km/h,17 km/h
"Saturday, 21 February 2009 2009",15:00,Sunny,28 °c,0.0 mm,10%,1007 mb,18 km/h,25 km/h
"Saturday, 21 February 2009 2009",18:00,Clear,25 °c,0.0 mm,8%,1007 mb,15 km/h,26 km/h
"Saturday, 21 February 2009 2009",21:00,Clear,24 °c,0.0 mm,8%,1009 mb,16 km/h,29 km/h
"Sunday, 22 February 2009 2009",00:00,Clear,24 °c,0.0 mm,13%,1008 mb,11 km/h,22 km/h
"Sunday, 22 February 2009 2009",03:00,Clear,24 °c,0.0 mm,14%,1008 mb,10 km/h,22 km/h
"Sunday, 22 February 2009 2009",06:00,Clear,23 °c,0.0 mm,10%,1008 mb,8 km/h,15 km/h
"Sunday, 22 February 2009 2009",09:00,Sunny,27 °c,0.0 mm,5%,1009 mb,7 km/h,8 km/h
"Sunday, 22 February 2009 2009",12:00,Sunny,31 °c,0.0 mm,9%,1006 mb,4 km/h,16 km/h
"Sunday, 22 February 2009 2009",15:00,Sunny,31 °c,0.0 mm,14%,1004 mb,14 km/h,24 km/h
"Sunday, 22 February 2009 2009",18:00,Clear,29 °c,0.0 mm,8%,1005 mb,13 km/h,26 km/h
"Sunday, 22 February 2009 2009",21:00,Clear,27 °c,0.0 mm,7%,1007 mb,13 km/h,28 km/h
"Monday, 23 February 2009 2009",00:00,Clear,26 °c,0.0 mm,7%,1007 mb,10 km/h,21 km/h
"Monday, 23 February 2009 2009",03:00,Clear,25 °c,0.0 mm,9%,1007 mb,9 km/h,20 km/h
"Monday, 23 February 2009 2009",06:00,Clear,24 °c,0.0 mm,11%,1008 mb,5 km/h,10 km/h
"Monday, 23 February 2009 2009",09:00,Sunny,28 °c,0.0 mm,10%,1010 mb,5 km/h,11 km/h
"Monday, 23 February 2009 2009",12:00,Sunny,33 °c,0.0 mm,10%,1007 mb,6 km/h,14 km/h
"Monday, 23 February 2009 2009",15:00,Sunny,32 °c,0.0 mm,11%,1005 mb,16 km/h,25 km/h
"Monday, 23 February 2009 2009",18:00,Sunny,29 °c,0.0 mm,14%,1006 mb,15 km/h,31 km/h
"Monday, 23 February 2009 2009",21:00,Clear,27 °c,0.0 mm,9%,1008 mb,15 km/h,28 km/h
"Tuesday, 24 February 2009 2009",00:00,Clear,26 °c,0.0 mm,15%,1008 mb,12 km/h,24 km/h
"Tuesday, 24 February 2009 2009",03:00,Partly cloudy,25 °c,0.0 mm,46%,1008 mb,9 km/h,18 km/h
"Tuesday, 24 February 2009 2009",06:00,Clear,24 °c,0.0 mm,18%,1009 mb,4 km/h,13 km/h
"Tuesday, 24 February 2009 2009",09:00,Sunny,28 °c,0.0 mm,10%,1010 mb,7 km/h,14 km/h
"Tuesday, 24 February 2009 2009",12:00,Sunny,30 °c,0.0 mm,24%,1008 mb,10 km/h,18 km/h
"Tuesday, 24 February 2009 2009",15:00,Sunny,31 °c,0.0 mm,13%,1006 mb,19 km/h,32 km/h
"Tuesday, 24 February 2009 2009",18:00,Sunny,27 °c,0.0 mm,7%,1007 mb,15 km/h,29 km/h
"Tuesday, 24 February 2009 2009",21:00,Clear,26 °c,0.0 mm,4%,1008 mb,17 km/h,32 km/h
"Wednesday, 25 February 2009 2009",00:00,Clear,25 °c,0.0 mm,3%,1008 mb,14 km/h,27 km/h
"Wednesday, 25 February 2009 2009",03:00,Clear,25 °c,0.0 mm,8%,1008 mb,9 km/h,18 km/h
"Wednesday, 25 February 2009 2009",06:00,Clear,24 °c,0.0 mm,16%,1009 mb,4 km/h,12 km/h
"Wednesday, 25 February 2009 2009",09:00,Sunny,27 °c,0.0 mm,18%,1010 mb,2 km/h,9 km/h
"Wednesday, 25 February 2009 2009",12:00,Sunny,30 °c,0.0 mm,17%,1008 mb,10 km/h,14 km/h
"Wednesday, 25 February 2009 2009",15:00,Sunny,30 °c,0.0 mm,12%,1006 mb,19 km/h,29 km/h
"Wednesday, 25 February 2009 2009",18:00,Sunny,28 °c,0.0 mm,10%,1007 mb,13 km/h,23 km/h
"Wednesday, 25 February 2009 2009",21:00,Clear,26 °c,0.0 mm,9%,1009 mb,14 km/h,25 km/h
"Thursday, 26 February 2009 2009",00:00,Clear,25 °c,0.0 mm,7%,1009 mb,15 km/h,28 km/h
"Thursday, 26 February 2009 2009",03:00,Clear,25 °c,0.0 mm,18%,1009 mb,11 km/h,21 km/h
"Thursday, 26 February 2009 2009",06:00,Partly cloudy,25 °c,0.0 mm,25%,1010 mb,4 km/h,7 km/h
"Thursday, 26 February 2009 2009",09:00,Sunny,27 °c,0.0 mm,20%,1011 mb,8 km/h,10 km/h
"Thursday, 26 February 2009 2009",12:00,Partly cloudy,29 °c,0.0 mm,28%,1009 mb,14 km/h,18 km/h
"Thursday, 26 February 2009 2009",15:00,Sunny,29 °c,0.0 mm,16%,1008 mb,16 km/h,25 km/h
"Thursday, 26 February 2009 2009",18:00,Sunny,27 °c,0.0 mm,24%,1009 mb,9 km/h,19 km/h
"Thursday, 26 February 2009 2009",21:00,Clear,25 °c,0.0 mm,12%,1011 mb,14 km/h,22 km/h
"Friday, 27 February 2009 2009",00:00,Clear,24 °c,0.0 mm,21%,1011 mb,14 km/h,26 km/h
"Friday, 27 February 2009 2009",03:00,Cloudy,23 °c,0.0 mm,69%,1010 mb,9 km/h,14 km/h
"Friday, 27 February 2009 2009",06:00,Cloudy,24 °c,0.0 mm,65%,1011 mb,5 km/h,7 km/h
"Friday, 27 February 2009 2009",09:00,Partly cloudy,26 °c,0.0 mm,58%,1013 mb,8 km/h,11 km/h
"Friday, 27 February 2009 2009",12:00,Overcast,25 °c,0.0 mm,86%,1011 mb,10 km/h,14 km/h
"Friday, 27 February 2009 2009",15:00,Sunny,26 °c,0.0 mm,13%,1009 mb,11 km/h,20 km/h
"Friday, 27 February 2009 2009",18:00,Sunny,24 °c,0.0 mm,18%,1009 mb,10 km/h,23 km/h
"Friday, 27 February 2009 2009",21:00,Clear,23 °c,0.0 mm,17%,1011 mb,10 km/h,18 km/h
